Optimizador,Pass,Profit,TotalTrades,ProfitFactor,ExpectedPayoff,DrawDown_m,DrawDown_p,Param_1,Param_2,Param_3,Param_4,Param_5,Param_6
WindowsMT4_3,106,300.92,611,1.47,0.49,448.82,20.80%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,376,300.92,611,1.47,0.49,448.82,20.80%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=7,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,646,300.92,611,1.47,0.49,448.82,20.80%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,101,208.48,608,1.34,0.34,448.82,21.25%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=7,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,371,208.48,608,1.34,0.34,448.82,21.25%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=7,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,641,208.48,608,1.34,0.34,448.82,21.25%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=7,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,86,953.87,570,1.97,1.67,724.09,29.20%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,356,953.87,570,1.97,1.67,724.09,29.20%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=6,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,626,953.87,570,1.97,1.67,724.09,29.20%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,81,844.74,568,1.93,1.49,724.09,29.95%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,351,844.74,568,1.93,1.49,724.09,29.95%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=6,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,621,844.74,568,1.93,1.49,724.09,29.95%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,76,727.45,572,1.79,1.27,724.09,30.68%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,346,727.45,572,1.79,1.27,724.09,30.68%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=6,MaxTrades=14,AutoCompound=0,Identifier=0
WindowsMT4_3,616,727.45,572,1.79,1.27,724.09,30.68%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=6,MaxTrades=15,AutoCompound=0,Identifier=0
WindowsMT4_3,71,589.76,584,1.68,1.01,724.09,31.50%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=6,MaxTrades=13,AutoCompound=0,Identifier=0
WindowsMT4_3,341,589.76,584,1.68,1.01,724.09,31.50%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=6,MaxTrades=14,AutoCompound=0,Identifier=0
